StockfishBinary,StockfishVersion,StockfishCompiler,StockfishCompilationSettings,MachineType,VCpuCount,CpuPlatform,CpuProcessors,CpuCores,CpuPhysicals,CpuModels,InstanceID,Image,Zone,Threads,TTSizeMb,Depth,RunTime,NPS,TotalTimeMS,NodesSearched
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,2,16,14,2026-03-14T09:44:11.478718+00:00,2290019,3443,7884538
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,2,16,14,2026-03-14T09:44:15.038715+00:00,2350017,2921,6864401
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,3,16,14,2026-03-14T09:44:19.152864+00:00,3473518,3465,12035740
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,3,16,14,2026-03-14T09:44:23.345570+00:00,3548346,3539,12557600
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,3,16,14,2026-03-14T09:44:27.690228+00:00,3552353,3692,13115290
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,4,16,14,2026-03-14T09:44:31.543544+00:00,4791135,3204,15350798
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,4,16,14,2026-03-14T09:44:35.386819+00:00,4878647,3195,15587280
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,4,16,14,2026-03-14T09:44:39.259809+00:00,4781286,3223,15410085
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,5,16,14,2026-03-14T09:44:43.215679+00:00,6331000,3284,20791006
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,5,16,14,2026-03-14T09:44:47.168080+00:00,6228653,3281,20436212
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,5,16,14,2026-03-14T09:44:51.002787+00:00,5977736,3155,18859758
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,6,16,14,2026-03-14T09:44:55.207296+00:00,7847779,3536,27749747
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,6,16,14,2026-03-14T09:44:59.418448+00:00,7080398,3532,25007969
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,6,16,14,2026-03-14T09:45:03.555636+00:00,7315319,3465,25347583
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,7,16,14,2026-03-14T09:45:08.134771+00:00,8722992,3908,34089454
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,7,16,14,2026-03-14T09:45:11.844881+00:00,8340153,3029,25262325
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,7,16,14,2026-03-14T09:45:15.457040+00:00,8241865,2937,24206360
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,8,16,14,2026-03-14T09:45:18.984056+00:00,9635680,2853,27490597
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,8,16,14,2026-03-14T09:45:22.871880+00:00,10291334,3216,33096931
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,8,16,14,2026-03-14T09:45:27.320541+00:00,9527865,3768,35900999
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,9,16,14,2026-03-14T09:45:31.631794+00:00,10008047,3593,35958914
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,9,16,14,2026-03-14T09:45:35.281576+00:00,10432111,2936,30628679
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,9,16,14,2026-03-14T09:45:39.195474+00:00,10264444,3197,32815428
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,10,16,14,2026-03-14T09:45:43.235125+00:00,11564261,3320,38393348
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,10,16,14,2026-03-14T09:45:46.915123+00:00,11508136,2965,34121625
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,10,16,14,2026-03-14T09:45:51.086928+00:00,10914720,3455,37710361
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,11,16,14,2026-03-14T09:45:56.009343+00:00,10656581,4203,44789613
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,11,16,14,2026-03-14T09:46:01.982866+00:00,11033626,5257,58003775
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,11,16,14,2026-03-14T09:46:05.571445+00:00,11455178,2872,32899274
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,12,16,14,2026-03-14T09:46:09.646760+00:00,12813514,3358,43027783
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,12,16,14,2026-03-14T09:46:15.346309+00:00,11567456,4981,57617500
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,12,16,14,2026-03-14T09:46:20.137103+00:00,11238296,4086,45919678
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,13,16,14,2026-03-14T09:46:25.102427+00:00,11979652,4255,50973422
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,13,16,14,2026-03-14T09:46:30.129746+00:00,12975805,4313,55964647
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,13,16,14,2026-03-14T09:46:36.303418+00:00,13113344,5460,71598861
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,14,16,14,2026-03-14T09:46:41.942785+00:00,15374082,4921,75655862
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,14,16,14,2026-03-14T09:46:45.700950+00:00,12447012,3040,37838918
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,14,16,14,2026-03-14T09:46:49.658224+00:00,12755096,3232,41224473
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,15,16,14,2026-03-14T09:46:54.847765+00:00,12301615,4466,54939017
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,15,16,14,2026-03-14T09:47:00.112860+00:00,13398501,4550,60963180
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,15,16,14,2026-03-14T09:47:05.803477+00:00,14434030,4982,71910338
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,16,16,14,2026-03-14T09:47:10.942795+00:00,12893427,4419,56976058
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,16,16,14,2026-03-14T09:47:16.221914+00:00,12468886,4557,56820716
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,16,16,14,2026-03-14T09:47:20.926059+00:00,14187184,3987,56564303
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,17,16,14,2026-03-14T09:47:26.108880+00:00,14158571,4411,62453457
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,17,16,14,2026-03-14T09:47:32.241342+00:00,13625180,5351,72908339
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,17,16,14,2026-03-14T09:47:38.945316+00:00,12858245,5929,76236537
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,18,16,14,2026-03-14T09:47:45.351279+00:00,12642537,5623,71088989
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,18,16,14,2026-03-14T09:47:51.286095+00:00,12786147,5149,65835871
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,18,16,14,2026-03-14T09:47:58.175268+00:00,14103616,6106,86116681
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,19,16,14,2026-03-14T09:48:05.689232+00:00,13549040,6740,91320535
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,19,16,14,2026-03-14T09:48:11.617558+00:00,12704353,5144,65351194
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,19,16,14,2026-03-14T09:48:18.697339+00:00,15163238,6294,95437422
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,20,16,14,2026-03-14T09:48:30.838278+00:00,14802321,11357,168109961
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,20,16,14,2026-03-14T09:48:37.868420+00:00,13575623,6240,84711893
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,20,16,14,2026-03-14T09:48:46.520507+00:00,12905248,7859,101422348
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,21,16,14,2026-03-14T09:48:53.685437+00:00,15662729,6375,99849901
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,21,16,14,2026-03-14T09:49:03.272892+00:00,13505189,8802,118872680
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,21,16,14,2026-03-14T09:49:10.051599+00:00,13156325,5985,78740606
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,22,16,14,2026-03-14T09:49:16.584490+00:00,13605664,5744,78150937
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,22,16,14,2026-03-14T09:49:28.062266+00:00,13812008,10700,147788493
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,22,16,14,2026-03-14T09:49:34.697750+00:00,13449911,5846,78628183
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,23,16,14,2026-03-14T09:49:44.988198+00:00,13512295,9506,128447877
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,23,16,14,2026-03-14T09:49:55.797807+00:00,14764430,10018,147910061
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,23,16,14,2026-03-14T09:50:05.682277+00:00,14106142,9095,128295367
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,24,16,14,2026-03-14T09:50:16.164815+00:00,13535409,9696,131239328
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,24,16,14,2026-03-14T09:50:23.913128+00:00,13785843,6961,95963260
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,24,16,14,2026-03-14T09:50:35.150419+00:00,13091138,10448,136776217
